date,gold_close,gold_open,gold_high,gold_low,silver_close,silver_open,silver_high,silver_low,gsr,gold_ret_1d,silver_ret_1d,gsr_ret_1d,gold_mom_20d,silver_mom_20d,gsr_mom_20d,mom_divergence_20d,gsr_mean_252d,gsr_std_252d,gsr_z_252d
2020-06-03,1699.75,1727.8,1731.99,1689.5,17.65,18.064,18.09,17.47,96.30311614730878,-0.016211742371625704,-0.023242944106253605,0.007198516450126036,0.008286965084411957,0.18855218855218858,-0.1516679075635401,-0.18026522346777663,92.55462098529027,10.304716422623418,0.3637649992763417
2020-06-04,1714.09,1700.42,1721.65,1697.27,17.71,17.66,17.85,17.47,96.78656126482213,0.008436534784526994,0.0033994334277622773,0.005020036078311696,-0.0010781262748115195,0.15449804432855285,-0.13475654754690058,-0.15557617060336437,92.58147460128745,10.306900721575992,0.40798750052301724
2020-06-05,1681.82,1715.26,1716.41,1671.03,17.4,17.72,17.78,17.22,96.65632183908046,-0.018826316004410537,-0.017504234895539317,-0.001345635427477454,-0.014837594821779043,0.12185686653771755,-0.1218466146945858,-0.1366944613594966,92.6069058598405,10.309025454420398,0.3928029858053771
2020-06-08,1698.47,1684.24,1700.65,1677.74,17.77,17.38,17.8,17.32,95.58075407990997,0.009899989297308842,0.021264367816091978,-0.011127753867576029,0.00027679623085985483,0.14719173660426077,-0.12806485235700515,-0.14691494037340092,92.62796872900199,10.30966009383577,0.28640957354874075
2020-06-09,1715.28,1698.16,1720.88,1692.54,17.52,17.76,17.78,17.47,97.9041095890411,0.00989714272256803,-0.014068655036578503,0.024307775466896775,0.007317273698922877,0.13398058252427192,-0.11169795213194289,-0.12666330882534904,92.6604763389899,10.313344064095391,0.508431912817323
2020-06-10,1737.76,1713.9,1740.05,1708.34,18.11,17.53,18.19,17.53,95.95582551076754,0.01310573200876819,0.033675799086757996,-0.019899921325586933,0.013223872938871617,0.1631342324983942,-0.1288848314931953,-0.1499103595595226,92.68516807024365,10.31375711871427,0.3171160036907692
2020-06-11,1727.12,1737.94,1744.81,1721.82,17.635,18.1,18.16,17.48,97.93705698894243,-0.006122824785931402,-0.02622860298177787,0.02064732878518738,-0.0017916796707934113,0.11121613106490247,-0.10169741742985494,-0.11300781073569588,92.7165858609276,10.31766352387626,0.5059741593563374
2020-06-12,1731.37,1727.795,1743.0,1722.5,17.5,17.6535,17.75,17.39,98.93542857142856,0.0024607438973551776,-0.00765523107456767,0.010194012493134785,-0.006661005863521141,0.05294825511432011,-0.0566117667115269,-0.05960926097784125,92.7471228980509,10.32466167527417,0.5993712789831755
2020-06-15,1725.11,1733.4,1734.13,1704.48,17.38,17.47,17.56,16.96,99.25834292289989,-0.0036156338622016504,-0.006857142857142895,0.003263889954630228,-0.0041361793017853365,0.023617409741445217,-0.027113244439874173,-0.027753589043230553,92.77618538551381,10.332669971941128,0.62734584139324
2020-06-16,1726.72,1725.15,1732.87,1717.17,17.46,17.39,17.57,17.29,98.89576174112256,0.0009332738202201263,0.004602991944764101,-0.0036529038376045264,-0.010515337493624877,0.006514094656136393,-0.01691921875726865,-0.01702943214976127,92.80112261066925,10.339851861537092,0.5894319582202691
2020-06-17,1726.82,1726.26,1730.26,1713.38,17.5,17.45,17.61,17.34,98.67542857142857,5.791326908810568e-05,0.002290950744558984,-0.002227933389812531,-0.012297519904822862,-0.002849002849002913,-0.00947551281883674,-0.00944851705581995,92.82653653419545,10.34641236878196,0.5653062944679131
2020-06-18,1722.82,1726.33,1737.55,1717.75,17.39,17.49,17.67,17.31,99.06958021851638,-0.0023163966134281955,-0.006285714285714228,0.003994425489649567,-0.0026398360522873476,0.016364699006429007,-0.018698539094573752,-0.019004535058716354,92.8530717736779,10.353841722221677,0.6004059760249623
2020-06-19,1742.52,1722.2,1745.2,1721.71,17.66,17.4,17.81,17.37,98.67044167610419,0.011434740715803082,0.015526164462334568,-0.0040288708353443115,0.004114372644608011,0.0279394644935973,-0.023177524233614633,-0.023825091848989288,92.87888083665706,10.360227787612915,0.5590186777912104
2020-06-22,1754.44,1750.03,1763.16,1743.29,17.71,17.69,18.03,17.66,99.06493506493506,0.006840667538966505,0.0028312570781428015,0.003998090837840085,0.013728707791157202,0.030549898167006262,-0.01632253848723686,-0.01682119037584906,92.90943083043194,10.367098307648577,0.5937538211595563
2020-06-23,1768.38,1754.85,1771.16,1747.64,17.95,17.69,18.02,17.6724,98.51699164345405,0.007945555276897442,0.013551665725578754,-0.005531154097278113,0.03345742287260456,0.04780806724651221,-0.013695871240635538,-0.01435064437390765,92.93291406429414,10.373093468451223,0.5383232683811585
2020-06-24,1760.92,1768.13,1779.38,1760.92,17.5,17.93,18.07,17.41,100.62400000000001,-0.004218550311584579,-0.02506963788300831,0.021387258394689024,0.030139230139230033,0.015081206496519783,0.014834304434304446,0.01505802364271025,92.96433257243814,10.384389313562139,0.7376136618412652
2020-06-25,1763.72,1761.38,1769.03,1755.68,17.8,17.52,17.82,17.45,99.08539325842696,0.0015900779138178223,0.017142857142857126,-0.01529065373641525,0.026230042359074668,0.024755325273460027,0.0014390918975912825,0.0014747170856146408,92.99003629373372,10.391517927495064,0.5865704132180195
2020-06-26,1770.97,1765.32,1772.0,1747.72,17.83,17.83,17.95,17.5,99.3252944475603,0.004110629805184507,0.0016853932584268705,0.00242115594684722,0.022795264221773026,-0.0016797312430011369,0.02451617605164702,0.024474995464774163,93.01410101236348,10.399166952690255,0.6068941352618743
2020-06-29,1772.92,1775.68,1775.8,1766.06,17.86,17.84,17.96,17.69,99.26763717805152,0.0011010914922331416,0.0016825574873808868,-0.0005804892885489243,0.019165545706435028,-0.024576734025122837,0.04484440884013563,0.043742279731557865,93.03957191890652,10.406618901531836,0.5984715418211614
2020-06-30,1780.96,1772.85,1785.96,1765.44,18.2,17.82,18.24,17.774,97.85494505494506,0.004534891591273071,0.01903695408734607,-0.014231144845047283,0.030791313608371507,0.007194244604316502,0.023428518511168894,0.023597069004055005,93.06084927642762,10.410977581291045,0.46048468946207627
2020-07-01,1770.15,1782.69,1789.24,1759.51,18.01,18.24,18.45,17.84,98.2870627429206,-0.00606976012936844,-0.010439560439560291,0.004415900368988979,0.04141785556699529,0.02039660056657233,0.0206010633402256,0.021021255000422956,93.08132559490744,10.416181342269397,0.4997740512531218
2020-07-02,1775.33,1769.51,1779.57,1757.75,17.96,18.02,18.13,17.77,98.84910913140311,0.0029263056803094933,-0.0027762354247640175,0.0057184167763015825,0.03572741221289433,0.014116318464144628,0.02131027117429607,0.0216110937487497,93.1050259778239,10.42250651227267,0.5511230093083137
2020-07-03,1775.725,1776.11,1777.21,1772.79,18.0485,17.97,18.1,17.935,98.38629248968057,0.00022249384621453316,0.004927616926503342,-0.004682051722967984,0.05583534504287013,0.037270114942528965,0.017898163489815655,0.018565230100341168,93.1268587313226,10.427803804438977,0.5043663897971595
2020-07-06,1784.55,1776.455,1787.18,1770.35,18.27,18.0395,18.4,17.95,97.67651888341544,0.00496980106716971,0.012272488018394867,-0.007214151365034671,0.050680906933887604,0.028137310073157007,0.02192664018692847,0.022543596860730597,93.14984356625348,10.431437040609874,0.4339455148451251
2020-07-07,1794.85,1784.8,1797.51,1773.88,18.27,18.28,18.37,17.99,98.24028461959496,0.005771763189599488,0.0,0.005771763189599488,0.046388927755235176,0.042808219178082085,0.003433717256251745,0.003580708577153091,93.18099080693243,10.43488488227791,0.4848442383159382
2020-07-08,1808.87,1795.56,1818.0,1791.83,18.71,18.28,18.775,18.25,96.67931587386424,0.007811237707886498,0.024083196496989645,-0.015889293804217774,0.04092049535033593,0.0331308669243513,0.007539827407513799,0.007789628425984629,93.21017714702089,10.434340799471302,0.33247320492149657
2020-07-09,1803.56,1809.61,1815.97,1795.95,18.64,18.73,19.04,18.49,96.75751072961373,-0.0029355343391177513,-0.0037413148049171285,0.0008088064654026006,0.04425865023854736,0.05698894244400332,-0.01204392183708236,-0.012730292205455962,93.24316226920652,10.432356081599488,0.3368700639547558
2020-07-10,1799.54,1802.42,1810.53,1794.19,18.72,18.62,18.81,18.49,96.12927350427351,-0.0022289250149704065,0.0042918454935620964,-0.006492903967897701,0.039373444151163506,0.06971428571428562,-0.028363500392875718,-0.030340841563122112,93.275396795654,10.428659015108796,0.27365711204910237
2020-07-13,1802.69,1798.98,1813.36,1798.15,19.08,18.73,19.39,18.71,94.48060796645703,0.0017504473365415052,0.019230769230769162,-0.017150504499997,0.04497104532464613,0.09781357882623709,-0.04813434131329408,-0.05284253350159096,93.30470093135354,10.421598761623503,0.11283365076706392
2020-07-14,1809.33,1803.11,1810.98,1791.74,19.21,19.07,19.3,18.88,94.18688183237896,0.0036833842757211244,0.006813417190775883,-0.0031088510160979244,0.04784215159377303,0.10022909507445599,-0.04761457746864761,-0.05238694348068296,93.33559255059204,10.412590651772048,0.08175576187104248
2020-07-15,1810.26,1808.71,1814.69,1802.82,19.41,19.25,19.48,19.15,93.26429675425038,0.0005140024207856975,0.010411244143675225,-0.009795260870515632,0.04832003335611135,0.10914285714285721,-0.05483768244554632,-0.06082282378674586,93.36483746504045,10.401952377239695,-0.009665561535357728
2020-07-16,1797.22,1810.38,1813.43,1794.68,19.17,19.45,19.46,19.1,93.75169535732915,-0.007203385149094577,-0.012364760432766575,0.00522599344058805,0.04318501062211966,0.10235767682576191,-0.05367828196564117,-0.059172666203642255,93.39479048459245,10.392111863624919,0.03434382514548997
2020-07-17,1810.12,1797.74,1811.97,1795.98,19.33,19.15,19.4,18.9229,93.64304190377652,0.0071777523063396576,0.008346374543557467,-0.001158949213008964,0.03879438973440763,0.09456398640996588,-0.050951426657545706,-0.05576959667555825,93.42255703357715,10.383351804816263,0.021234460157374267
2020-07-20,1817.83,1809.11,1820.55,1805.93,19.9,19.35,19.92,19.2497,91.34824120603015,0.004259386118047548,0.02948784273150551,-0.024505832479303713,0.03613118715943542,0.12365894974590619,-0.07789531032192942,-0.08752776258647077,93.44106077768292,10.375449591591666,-0.2017088081993867
2020-07-21,1841.77,1818.24,1843.52,1815.93,21.3,19.93,21.33,19.86,86.46807511737089,0.013169548307597534,0.07035175879396993,-0.05342375533703336,0.041501261041178905,0.1866295264623956,-0.12230292790191744,-0.1451282654212167,93.44152442030892,10.375134115637175,-0.6721310033407477
2020-07-22,1872.97,1841.55,1872.97,1840.8,23.0,21.31,23.08,21.28,81.43347826086956,0.01694022597827094,0.07981220657277,-0.058224921159253484,0.06363151080117202,0.3142857142857143,-0.1907151548251952,-0.25065420348454226,93.41986431243299,10.394541889608485,-1.1531423105376413
2020-07-23,1887.175,1872.59,1898.44,1863.81,22.598,23.05,23.26,22.2625,83.51070891229313,0.007584211172629418,-0.017478260869565276,0.025508312990993876,0.06999693828952447,0.2695505617977527,-0.15718446315808765,-0.19955362350822825,93.39999668844315,10.408724700088923,-0.9500960070608402
2020-07-24,1902.59,1887.39,1906.68,1881.11,22.7525,22.642,22.9195,22.41,83.62114053400724,0.008168293878416222,0.006836888220196569,0.0013223647979099251,0.0743208524142136,0.27607964105440286,-0.15810830464584436,-0.20175878864018926,93.37929054950573,10.423014130056067,-0.9362119146859484
2020-07-27,1940.18,1901.81,1945.67,1900.18,24.6,22.74,24.61,22.73,78.8691056910569,0.01975727823650919,0.08119986814635749,-0.05682815150096843,0.09434153825327707,0.37737961926091845,-0.20549024905676727,-0.2830380810076414,93.3379267079846,10.459913987515376,-1.383263861844105
2020-07-28,1960.38,1942.45,1981.3,1907.23,24.42,24.58,26.19,22.31,80.27764127764128,0.010411405127359386,-0.007317073170731714,0.017859155042303065,0.10074341927948982,0.3417582417582419,-0.1796261166713058,-0.24101482247875206,93.30082949155609,10.489666105744298,-1.2415255245143708
2020-07-29,1969.48,1957.28,1980.78,1941.55,24.31,24.48,24.95,23.42,81.01522007404361,0.004641957171568789,-0.0045045045045046805,0.009187848380489916,0.1126062763042679,0.34980566352026643,-0.17572854643192637,-0.23719938721599854,93.27416737422631,10.512386004556884,-1.1661431852738968
2020-07-30,1951.13,1970.99,1971.75,1939.76,23.5,24.34,24.42,22.94,83.0268085106383,-0.009317180169384764,-0.033319621554915635,0.02482975957796829,0.09902384345445636,0.30846325167037847,-0.16006518176842388,-0.2094394082159221,93.25184948921077,10.528198433234879,-0.9712051917918434
2020-07-31,1974.2,1957.4,1982.77,1955.39,24.32,23.51,24.38,23.29,81.17598684210526,0.011823917422211672,0.03489361702127658,-0.02229185610929385,0.11177124836334462,0.34748040003324365,-0.17492584802278677,-0.23570915166989903,93.2237791769337,10.550993604707568,-1.1418632961215183
2020-08-03,1976.85,1979.6,1985.32,1960.77,24.33,24.61,24.98,24.03,81.25154130702836,0.0013423158747847275,0.0004111842105263275,0.0009307489549841286,0.10775825838446673,0.3316912972085386,-0.16815686885802694,-0.2239330388240719,93.1948934054863,10.573832566706981,-1.129519691475261
2020-08-04,2016.51,1977.11,2019.94,1968.42,26.01,24.36,26.04,24.14,77.52825836216839,0.020062220198801217,0.06905055487053025,-0.04582415157874553,0.12349778533025058,0.4236453201970445,-0.2108302753562601,-0.3001475348667939,93.1514354227731,10.615711110532223,-1.471703298811929
2020-08-05,2038.635,2019.35,2055.69,2009.84,26.959,26.07,27.1425,25.39,75.61983011239289,0.01097192674472236,0.03648596693579376,-0.024615905091797563,0.12702128953435032,0.4408872260823089,-0.2178282455882009,-0.3138659365479586,93.10208423334207,10.668269825007105,-1.6387150313699097
2020-08-06,2065.35,2040.645,2069.74,2034.725,28.92,26.979,29.09,26.8045,71.41597510373444,0.013104356591542743,0.07274008679847177,-0.05559196579006209,0.14515181086295992,0.5515021459227469,-0.26190768483798155,-0.406350335059787,93.03545890132342,10.751077033390866,-2.010913300169169
2020-08-07,2031.69,2065.72,2075.11,2015.71,28.09,28.94,29.86,27.39,72.32787468850125,-0.016297479846030916,-0.028699861687413564,0.01276884595417549,0.12900519021527734,0.500534188034188,-0.24759782268316166,-0.3715289978189107,92.97142982891835,10.826201316795554,-1.9068142681210896
2020-08-10,2027.6,2033.15,2049.77,2019.71,29.13,28.48,29.4,27.83,69.60521798832818,-0.00201310239258945,0.03702385190459245,-0.03764325596319407,0.12476354780910737,0.5267295597484278,-0.2632856679643746,-0.40196601193932047,92.89593569658435,10.922501120510042,-2.1323612102471063
2020-08-11,1912.05,2028.33,2030.15,1901.7,24.803,29.14,29.26,24.387,77.0894649840745,-0.056988557900966685,-0.14854102300034322,0.10752422321270982,0.05677239641193155,0.29115044247787614,-0.18152651957129362,-0.2343780460659446,92.85330823587994,10.963230409243186,-1.437883056668664
2020-08-12,1916.125,1911.93,1949.39,1864.19,25.513,24.8265,26.28,23.46,75.10386861599969,0.0021312204178760563,0.02862556948756212,-0.025757039155544836,0.05848054975528383,0.3144255538382279,-0.1947200458295748,-0.25594500408294407,92.80305563767168,11.015533886878037,-1.6067479981842439
2020-08-13,1954.13,1915.15,1966.24,1912.7,27.6,25.559,27.71,25.2785,70.8018115942029,0.019834300998108123,0.081801434562772,-0.05728143038533573,0.08730706313083547,0.4397496087636932,-0.24479433332543055,-0.3524425456328577,92.73526792007488,11.098174978300419,-1.9763119944276528
2020-08-14,1943.52,1953.25,1962.22,1932.62,26.4,27.52,27.73,25.75,73.61818181818182,-0.005429526183007294,-0.0434782608695653,0.03977822262685615,0.07369677148476339,0.36575271598551473,-0.2138424775454365,-0.29205594450075134,92.68016430398099,11.158559532037089,-1.7082834420581559
2020-08-17,1981.05,1947.1,1990.71,1930.18,27.39,26.55,27.57,25.84,72.3274917853231,0.01931032353667561,0.03750000000000009,-0.017532218277903078,0.08978837405037887,0.37638190954773876,-0.20822239344276983,-0.2865935354973599,92.62416111946204,11.225217253106294,-1.80813153781254
2020-08-18,1997.75,1985.2,2015.68,1976.24,27.67,27.51,28.46,27.13,72.19913263462233,0.008429873047121506,0.010222709017889686,-0.0017746937925313677,0.08469027077213775,0.2990610328638499,-0.16501977710710036,-0.21437076209171213,92.57428195801737,11.288012780267167,-1.8050253592034642
2020-08-19,1935.93,2002.66,2006.58,1925.04,26.7,27.72,28.03,26.5,72.50674157303371,-0.030944812914528774,-0.03505601734730768,0.004260562796067013,0.03361506057224628,0.16086956521739126,-0.10961998527484407,-0.12725450464514498,92.5293848765603,11.345322541006917,-1.764836850707071
2020-08-20,1947.87,1929.5,1955.38,1925.16,27.24,26.69,27.53,26.61,71.50770925110132,0.006167578373184934,0.020224719101123556,-0.013778474942582997,0.03216182918913191,0.2054164085317285,-0.14373006549133627,-0.17325457934259658,92.481339214059,11.408682819588243,-1.8383918892851348
2020-08-21,1938.02,1947.37,1956.035,1911.92,26.72,27.28,27.541,26.06,72.5306886227545,-0.005056805638979922,-0.019089574155653488,0.014305861317147839,0.018621983716933244,0.17437644214921422,-0.13262736959133503,-0.15575445843228097,92.43946977033754,11.46255015999362,-1.7368544407394002
2020-08-24,1928.845,1941.74,1961.67,1923.77,26.609,26.85,27.24,26.27,72.4884437596302,-0.004734213269212861,-0.004154191616766334,-0.0005824412249002542,-0.005842241441515794,0.08166666666666678,-0.08090191812774938,-0.08750890810818257,92.39853194518066,11.51539725855467,-1.7289970756987534
2020-08-25,1928.46,1928.575,1937.42,1914.39,26.54,26.6075,26.8,26.07,72.66239638281839,-0.00019960131581331364,-0.002593107595174615,0.002399729034948006,-0.016282557463348946,0.08681408681408675,-0.09486134337810781,-0.1030966442774357,92.3681102624294,11.557460450389666,-1.7050210956115903
